Innodb_adaptive_flushing_lwm;Innodb_adaptive_max_sleep_delay;Innodb_buffer_pool_instances;Innodb_buffer_pool_size;Innodb_io_capacity;Innodb_log_file_size;Innodb_max_dirty_pages_pct;Innodb_max_dirty_pages_pct_lwm;Innodb_sync_array_size;Innodb_thread_concurrency;Max_heap_table_size;Thread_cache_size;Tmp_table_size;|||;Binlog_cache_size;Binlog_max_flush_queue_time;Binlog_stmt_cache_size;Eq_range_index_dive_limit;Host_cache_size;Innodb_autoextend_increment;Innodb_change_buffer_max_size;Innodb_commit_concurrency;Innodb_compression_failure_threshold_pct;Innodb_compression_level;Innodb_compression_pad_pct_max;Innodb_concurrency_tickets;Innodb_flush_log_at_timeout;Innodb_flush_neighbors;Innodb_flushing_avg_loops;Innodb_ft_cache_size;Innodb_ft_result_cache_limit;Innodb_ft_sort_pll_degree;Innodb_io_capacity_max;Innodb_lock_wait_timeout;Innodb_log_buffer_size;Innodb_lru_scan_depth;Innodb_max_purge_lag;Innodb_max_purge_lag_delay;Innodb_old_blocks_pct;Innodb_old_blocks_time;Innodb_online_alter_log_max_size;Innodb_page_size;Innodb_purge_batch_size;Innodb_purge_threads;Innodb_read_ahead_threshold;Innodb_read_io_threads;Innodb_replication_delay;Innodb_rollback_segments;Innodb_sort_buffer_size;Innodb_spin_wait_delay;Innodb_sync_spin_loops;Innodb_thread_sleep_delay;Innodb_write_io_threads;Join_buffer_size;Lock_wait_timeout;Max_binlog_cache_size;Max_binlog_size;Max_binlog_stmt_cache_size;Max_delayed_threads;Max_insert_delayed_threads;Max_join_size;Max_length_for_sort_data;Max_seeks_for_key;Max_sort_length;Max_sp_recursion_depth;Max_tmp_tables;Max_write_lock_count;Metadata_locks_cache_size;Optimizer_prune_level;Optimizer_search_depth;Preload_buffer_size;Query_alloc_block_size;Query_cache_limit;Query_cache_min_res_unit;Query_cache_size;Query_cache_type;Query_prealloc_size;Range_alloc_block_size;Read_buffer_size;Read_rnd_buffer_size;Slave_checkpoint_group;Slave_checkpoint_period;Slave_parallel_workers;Slave_pending_jobs_size_max;Sort_buffer_size;Stored_program_cache;Table_definition_cache;Table_open_cache;Table_open_cache_instances;Thread_stack;Transaction_alloc_block_size;Transaction_prealloc_size;|||.1;Binlog_group_commit_sync_delay;Binlog_group_commit_sync_no_delay_count;Innodb_adaptive_hash_index_parts;Innodb_buffer_pool_chunk_size;Innodb_buffer_pool_dump_pct;Innodb_ft_total_cache_size;Innodb_log_write_ahead_size;Innodb_max_undo_log_size;Innodb_page_cleaners;Innodb_purge_rseg_truncate_frequency;Range_optimizer_max_mem_size;Rpl_stop_slave_timeout;|||.2;Innodb_doublewrite_batch_size;Innodb_doublewrite_files;Innodb_doublewrite_pages;Innodb_log_files_in_group;Innodb_log_spin_cpu_abs_lwm;Innodb_log_spin_cpu_pct_hwm;Innodb_log_wait_for_flush_spin_hwm;Max_relay_log_size;Open_files_limit;Parser_max_mem_size;Relay_log_space_limit;Rpl_read_size;Stored_program_definition_cache;Tablespace_definition_cache;Temptable_max_ram;|||.3;version_comment;version;Latency;filename;
10.0;150000;1.0;134217728.0;200;16777216.0;75.0;0.0;1;0.0;16777216.0;36.0;16777216.0;|||;8388608;0;32768;200;628;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;1048576.0;512;300;0;16777216;1048576.0;256;1536.0;2245.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.30-log;78910;C:/Users/Alexander/Desktop/storage/json\2023-01-05\05166d7a-9e55-44f4-9c0d-b62dbca1af2f.json;
10.0;0;1;2952790016.0;200;738197504.0;90.0;0.0;1;0.0;268435456.0;152.0;268435456.0;|||;32768;0;32768;200;628;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;1408.0;2048.0;7;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;MariaDB Server;10.5.18-MariaDB-log;31038;C:/Users/Alexander/Desktop/storage/json\2023-01-05\06844d41-19a3-47ed-ba6e-257e9625b5bc.json;
10.0;150000;4.0;4831838208.0;200;603979776.0;90.0;10.0;1;0.0;268435456.0;32.0;268435456.0;|||;32768;0;32768;200;309;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;0.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;0;134217728;262144.0;256;2432.0;4096.0;16;286720;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;MySQL Community Server - GPL;8.0.21;10221;C:/Users/Alexander/Desktop/storage/json\2023-01-05\09d84852-c222-4e64-88b7-2c045db3bd29.json;
10.0;150000;12.0;12884901888.0;200;1577058304.0;75.0;0.0;1;0.0;268435456.0;512.0;268435456.0;|||;32768;0;32768;200;428;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;0.0;0.0;8192;4096;131072;262144.0;512;300;0;16777216;33554432.0;256;33152.0;65381.0;16;131072;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;131072;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 25, Revision 7e2732e;5.7.23-25-log;813;C:/Users/Alexander/Desktop/storage/json\2023-01-05\0a7ffb85-de07-45fc-b78b-2d35563d5b55.json;
10.0;150000;1.0;1610612736.0;200;201326592.0;75.0;0.0;1;0.0;67108864.0;8.0;33554432.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;8388608.0;256;8192.0;16384.0;16;196608;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;131072;18446744073709551615;0;0;0;0;0;|||;(Ubuntu);5.7.33-0ubuntu0.18.04.1-log;8977;C:/Users/Alexander/Desktop/storage/json\2023-01-05\0e6cea1f-8ef4-48eb-8e44-ba80e1b576b4.json;
10.0;150000;32.0;34359738368.0;200;4294967296.0;75.0;0.0;1;0.0;16777216.0;0.0;16777216.0;|||;32768;0;32768;0;309;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;4;30;10000;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;1048576.0;0;0;0;0;8388608.0;256;1408.0;2048.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;32.0;128;0;0;|||;0;0;0;2;0;0;0;1073741824;40000;0;0;0;0;0;0;|||;MariaDB Server;10.2.44-MariaDB-log;452289;C:/Users/Alexander/Desktop/storage/json\2023-01-05\0fcedb3e-5e07-44e8-b085-2e0e7e1d0f22.json;
10.0;150000;5.0;6039797760.0;200;754974720.0;90.0;10.0;1;0.0;201326592.0;16.0;201326592.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;0.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;1048576;4194304.0;512;300;4;134217728;1048576.0;256;2944.0;4895.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;MySQL Community Server - GPL;8.0.28;14211;C:/Users/Alexander/Desktop/storage/json\2023-01-05\105a6dba-9534-4c9d-b77d-07d9bef7c61a.json;
10.0;150000;1.0;268435456.0;200;50331648;90.0;10.0;1;0.0;16777216.0;9.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;62.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;4;134217728;262144.0;256;2000.0;4000.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;(Ubuntu);8.0.31-0ubuntu0.20.04.2;21639;C:/Users/Alexander/Desktop/storage/json\2023-01-05\10b275cd-5ef2-4f76-a180-b64de5ec85c7.json;
10.0;150000;1.0;2013265920.0;200;251658240.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;1664.0;2395.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.35-log;11105;C:/Users/Alexander/Desktop/storage/json\2023-01-05\1411cd59-a9bd-400e-9f18-25510f53de79.json;
10.0;150000;8.0;8589934592.0;200;1946157056.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;16777216.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;65920.0;130991.0;16;196608;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;262144;18446744073709551615;0;0;0;0;0;|||;(Ubuntu);5.7.21-0ubuntu0.16.04.1-log;3465;C:/Users/Alexander/Desktop/storage/json\2023-01-05\14872645-e30b-42a1-aa6c-b0a4259a9d14.json;
10.0;150000;1.0;1073741824.0;200;134217728.0;75.0;0.0;1;0.0;268435456.0;16.0;268435456.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;4480.0;8192.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;262144;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.30;29658;C:/Users/Alexander/Desktop/storage/json\2023-01-05\154c1787-963d-43e9-950d-a932b9058663.json;
10.0;150000;10.0;10737418240.0;200;1342177280.0;75.0;0.0;1;0.0;16777216.0;0.0;16777216.0;|||;32768;0;32768;200;384;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;11520.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;640.0;512.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;10.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release '33', Revision '6517692';5.7.30-33-log;595436;C:/Users/Alexander/Desktop/storage/json\2023-01-05\161d3a0b-f860-46c9-8dac-ed48ef8eff4c.json;
10.0;150000;2.0;2147483648.0;200;536870912.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;16777216.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;33554432.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;4000.0;65431.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;2.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;131072;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.33-log;24700;C:/Users/Alexander/Desktop/storage/json\2023-01-05\16584ae7-fab2-4de2-b60f-415ab8df8556.json;
10.0;150000;2.0;2147483648.0;200;268435456.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;1664.0;2395.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;2.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.34-log;28893;C:/Users/Alexander/Desktop/storage/json\2023-01-05\180b6371-349c-4330-819e-782f20696f50.json;
10.0;150000;2.0;2684354560.0;200;335544320.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;16777216.0;256;1664.0;2560.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;2.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;131072;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.33-log;33266;C:/Users/Alexander/Desktop/storage/json\2023-01-05\19438e3c-4f81-432c-9310-7cc0da131703.json;
10.0;150000;1.0;134217728.0;200;16777216.0;75.0;0.0;1;0.0;16777216.0;36.0;16777216.0;|||;8388608;0;32768;200;628;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;1048576.0;512;300;0;16777216;1048576.0;256;1536.0;2245.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.30-log;103215;C:/Users/Alexander/Desktop/storage/json\2023-01-05\1f871832-ce88-449d-b9e9-c998f2e039dc.json;
10.0;150000;5.0;6039797760.0;200;692060160.0;75.0;0.0;1;0.0;268435456.0;128.0;268435456.0;|||;32768;0;32768;200;213;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;16777216.0;256;12288.0;16384.0;16;131072;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;65536;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 36, Revision 7e403c5;5.7.33-36-log;46848;C:/Users/Alexander/Desktop/storage/json\2023-01-05\1fbf1584-496a-4380-88af-c0af4438568e.json;
10.0;150000;16.0;17179869184.0;200;2147483648.0;75.0;0.0;1;0.0;16777216.0;0.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;8192.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;1408.0;2048.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;16.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release '42', Revision 'b0a7dc2da2e';5.7.39-42-log;194798;C:/Users/Alexander/Desktop/storage/json\2023-01-05\20dc951d-b6ba-4a93-acda-f3c22b86dcc5.json;
10.0;150000;4.0;4831838208.0;200;603979776.0;90.0;10.0;1;0.0;268435456.0;32.0;268435456.0;|||;32768;0;32768;200;309;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;0.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;0;134217728;262144.0;256;2432.0;4096.0;16;286720;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;MySQL Community Server - GPL;8.0.21;10221;C:/Users/Alexander/Desktop/storage/json\2023-01-05\218a618b-3ad3-4c72-910f-3a8790a079ad.json;
10.0;150000;1.0;134217728.0;200;50331648.0;75.0;0.0;1;0.0;16777216.0;9.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;1048576.0;4096.0;1048576.0;0.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;1400.0;2000.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.40-log;17727;C:/Users/Alexander/Desktop/storage/json\2023-01-05\266309d6-1296-426c-a386-eb6ed2ddbe90.json;
10.0;150000;1.0;671088640.0;200;83886080.0;75.0;0.0;1;0.0;25165824.0;151.0;25165824.0;|||;32768;0;32768;0;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;4;30;10000;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;400.0;2000.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1.0;128;0;0;|||;0;0;0;2;0;0;0;1073741824;32183;0;0;0;0;0;0;|||;MariaDB Server;10.3.35-MariaDB-log;227959;C:/Users/Alexander/Desktop/storage/json\2023-01-05\2923990d-1388-4814-a32d-483060ad715a.json;
10.0;150000;40.0;42949672960.0;200;1073741824.0;75.0;0.0;1;0.0;268435456.0;64.0;268435456.0;|||;16777216;0;32768;200;342;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;1048576.0;31536000;18446744073709547520;1048576000;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;1048576.0;4096.0;0.0;0.0;8192;4096;1048576;4194304.0;512;300;0;16777216;134217728.0;256;600.0;400.0;16;196608;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;10;0;0;0;0;1024;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release '36', Revision '7e403c5';5.7.33-36-log;103078;C:/Users/Alexander/Desktop/storage/json\2023-01-05\292d4349-21a3-4217-b5b7-6121b81e6f49.json;
10.0;0;1;671088640.0;200;167772160.0;90.0;0.0;1;0.0;25165824.0;8.0;25165824.0;|||;65536;0;32768;200;705;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;2097152.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;4194304.0;0;0;0;0;262144.0;256;65535.0;2000.0;7;524288;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Debian 11;10.5.18-MariaDB-0+deb11u1-log;5123;C:/Users/Alexander/Desktop/storage/json\2023-01-05\299b014f-eae4-4015-902c-223b6de33482.json;
10.0;150000;19.0;20401094656.0;200;2550136832.0;75.0;0.0;1;0.0;16777216.0;28.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;524288.0;512;300;0;16777216;524288.0;256;1408.0;2048.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;19.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.38-log;147372;C:/Users/Alexander/Desktop/storage/json\2023-01-05\2c04d90c-c306-4f79-be59-fe3fb1df7cee.json;
10.0;150000;20.0;21474836480.0;200;2147483648.0;75.0;0.0;1;0.0;1073741824.0;2048.0;1073741824.0;|||;131072;0;32768;200;333;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;33554432.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;67108864.0;256;2000.0;18432.0;16;524288;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;524288;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 36, Revision 7e403c5;5.7.33-36-log;11936;C:/Users/Alexander/Desktop/storage/json\2023-01-05\2c4a705b-4531-4737-aa8f-55ba4a29e0d3.json;
